date,rate_2Y,rate_5Y,rate_10Y,rate_30Y,fedfunds,breakeven_5Y
2006-12-05,4.52,4.39,4.45,4.57,,2.27
2006-12-06,4.59,4.44,4.48,4.6,,2.27
2006-12-07,4.58,4.45,4.49,4.6,,2.27
2006-12-08,4.68,4.53,4.56,4.66,,2.28
2006-12-11,4.67,4.5,4.52,4.63,,2.29
2006-12-12,4.61,4.45,4.49,4.6,,2.27
2006-12-13,4.7,4.54,4.58,4.69,,2.28
2006-12-14,4.73,4.58,4.6,4.72,,2.32
2006-12-15,4.73,4.57,4.6,4.72,,2.25
2006-12-18,4.71,4.57,4.6,4.72,,2.22
2006-12-19,4.71,4.57,4.6,4.73,,2.23
2006-12-20,4.71,4.57,4.6,4.73,,2.22
2006-12-21,4.66,4.52,4.55,4.7,,2.19
2006-12-22,4.71,4.59,4.63,4.76,,2.21
2006-12-25,,,,,,
2006-12-26,4.71,4.58,4.61,4.73,,2.21
2006-12-27,4.77,4.64,4.66,4.78,,2.2
2006-12-28,4.82,4.69,4.7,4.81,,2.23
2006-12-29,4.82,4.7,4.71,4.81,,2.26
2007-01-01,,,,,5.25,
2007-01-02,4.8,4.68,4.68,4.79,,2.27
2007-01-03,4.76,4.66,4.67,4.77,,2.27
2007-01-04,4.71,4.61,4.62,4.72,,2.22
2007-01-05,4.76,4.65,4.65,4.74,,2.24
2007-01-08,4.78,4.66,4.66,4.74,,2.24
2007-01-09,4.79,4.65,4.66,4.74,,2.22
2007-01-10,4.81,4.68,4.69,4.77,,2.22
2007-01-11,4.86,4.73,4.74,4.82,,2.23
2007-01-12,4.88,4.76,4.77,4.86,,2.23
2007-01-15,,,,,,
2007-01-16,4.86,4.74,4.75,4.85,,2.22
2007-01-17,4.91,4.78,4.79,4.88,,2.24
2007-01-18,4.89,4.75,4.75,4.85,,2.23
2007-01-19,4.93,4.78,4.78,4.87,,2.25
2007-01-22,4.91,4.77,4.76,4.84,,2.29
2007-01-23,4.94,4.81,4.81,4.9,,2.31
2007-01-24,4.93,4.81,4.81,4.91,,2.34
2007-01-25,4.98,4.85,4.87,4.96,,2.33
2007-01-26,4.99,4.87,4.88,4.98,,2.36
2007-01-29,4.99,4.89,4.9,4.99,,2.37
2007-01-30,4.98,4.86,4.88,4.98,,2.39
2007-01-31,4.94,4.82,4.83,4.93,,2.42
2007-02-01,4.96,4.84,4.84,4.93,5.26,2.41
2007-02-02,4.94,4.82,4.83,4.93,,2.42
2007-02-05,4.92,4.8,4.81,4.91,,2.4
2007-02-06,4.9,4.76,4.77,4.87,,2.38
2007-02-07,4.87,4.74,4.74,4.86,,2.36
2007-02-08,4.87,4.73,4.73,4.81,,2.36
2007-02-09,4.92,4.78,4.79,4.87,,2.37
2007-02-12,4.94,4.8,4.8,4.88,,2.34
2007-02-13,4.95,4.81,4.82,4.9,,2.36
2007-02-14,4.87,4.72,4.74,4.83,,2.34
2007-02-15,4.83,4.68,4.7,4.81,,2.3
2007-02-16,4.83,4.68,4.69,4.79,,2.32
2007-02-19,,,,,,
2007-02-20,4.81,4.67,4.68,4.78,,2.32
2007-02-21,4.82,4.68,4.69,4.79,,2.34
2007-02-22,4.87,4.72,4.73,4.83,,2.39
2007-02-23,4.82,4.67,4.68,4.79,,2.41
2007-02-26,4.77,4.62,4.63,4.73,,2.41
2007-02-27,4.59,4.46,4.5,4.62,,2.39
2007-02-28,4.65,4.52,4.56,4.68,,2.4
2007-03-01,4.63,4.5,4.56,4.68,5.26,2.39
2007-03-02,4.56,4.46,4.52,4.65,,2.4
2007-03-05,4.53,4.45,4.51,4.64,,2.39
2007-03-06,4.58,4.48,4.53,4.66,,2.4
2007-03-07,4.54,4.45,4.5,4.64,,2.4
2007-03-08,4.56,4.45,4.51,4.65,,2.39
2007-03-09,4.66,4.55,4.59,4.72,,2.42
2007-03-12,4.62,4.5,4.56,4.69,,2.4
2007-03-13,4.52,4.41,4.5,4.66,,2.4
2007-03-14,4.54,4.44,4.53,4.69,,2.41
2007-03-15,4.57,4.46,4.54,4.69,,2.42
2007-03-16,4.58,4.47,4.55,4.7,,2.44
2007-03-19,4.61,4.5,4.58,4.72,,2.46
2007-03-20,4.6,4.47,4.56,4.71,,2.45
2007-03-21,4.51,4.43,4.53,4.7,,2.44
2007-03-22,4.58,4.49,4.6,4.78,,2.47
2007-03-23,4.6,4.52,4.62,4.8,,2.49
2007-03-26,4.56,4.48,4.6,4.79,,2.48
2007-03-27,4.58,4.5,4.62,4.81,,2.51
2007-03-28,4.53,4.5,4.62,4.83,,2.52
2007-03-29,4.58,4.53,4.64,4.83,,2.53
2007-03-30,4.58,4.54,4.65,4.84,,2.51
2007-04-01,,,,,5.25,
2007-04-02,4.6,4.54,4.65,4.84,,2.5
2007-04-03,4.63,4.56,4.67,4.85,,2.47
2007-04-04,4.61,4.55,4.66,4.85,,2.49
2007-04-05,4.63,4.57,4.68,4.87,,2.51
2007-04-06,4.75,4.67,4.76,4.92,,2.55
2007-04-09,4.73,4.66,4.75,4.92,,2.52
2007-04-10,4.71,4.63,4.73,4.91,,2.51
2007-04-11,4.73,4.66,4.74,4.92,,2.52
2007-04-12,4.73,4.66,4.74,4.91,,2.52
2007-04-13,4.76,4.68,4.76,4.93,,2.5
2007-04-16,4.74,4.67,4.74,4.89,,2.49
2007-04-17,4.68,4.61,4.69,4.85,,2.44
2007-04-18,4.64,4.56,4.66,4.81,,2.41
2007-04-19,4.64,4.57,4.68,4.84,,2.44
2007-04-20,4.64,4.57,4.68,4.85,,2.44
2007-04-23,4.62,4.55,4.66,4.83,,2.46
2007-04-24,4.58,4.51,4.63,4.8,,2.42
2007-04-25,4.63,4.55,4.66,4.83,,2.45
2007-04-26,4.67,4.59,4.69,4.87,,2.46
2007-04-27,4.67,4.59,4.71,4.89,,2.47
2007-04-30,4.6,4.51,4.63,4.81,,2.45
2007-05-01,4.63,4.54,4.64,4.81,5.25,2.47
2007-05-02,4.65,4.55,4.65,4.82,,2.47
2007-05-03,4.71,4.59,4.68,4.84,,2.45
2007-05-04,4.68,4.55,4.65,4.8,,2.42
2007-05-07,4.68,4.55,4.64,4.79,,2.37
2007-05-08,4.68,4.54,4.63,4.8,,2.38
2007-05-09,4.73,4.58,4.67,4.83,,2.38
2007-05-10,4.7,4.56,4.65,4.83,,2.41
2007-05-11,4.71,4.58,4.67,4.85,,2.38
2007-05-14,4.73,4.61,4.69,4.86,,2.41
2007-05-15,4.75,4.63,4.71,4.88,,2.35
2007-05-16,4.73,4.62,4.71,4.88,,2.34
2007-05-17,4.78,4.68,4.76,4.91,,2.36
2007-05-18,4.82,4.74,4.81,4.96,,2.37
2007-05-21,4.81,4.71,4.79,4.94,,2.35
2007-05-22,4.83,4.76,4.83,4.98,,2.34
2007-05-23,4.85,4.79,4.86,5.01,,2.35
2007-05-24,4.85,4.79,4.86,5.0,,2.36
2007-05-25,4.85,4.8,4.86,5.01,,2.37
2007-05-28,,,,,,
2007-05-29,4.88,4.82,4.88,5.01,,2.32
2007-05-30,4.89,4.83,4.88,5.01,,2.33
2007-05-31,4.92,4.86,4.9,5.01,,2.33
2007-06-01,4.97,4.92,4.95,5.06,5.25,2.34
2007-06-04,4.97,4.91,4.93,5.02,,2.36
2007-06-05,4.99,4.96,4.98,5.07,,2.35
2007-06-06,4.97,4.94,4.97,5.08,,2.37
2007-06-07,5.03,5.05,5.11,5.2,,2.38
2007-06-08,5.01,5.06,5.12,5.22,,2.38
2007-06-11,5.01,5.07,5.14,5.24,,2.38
2007-06-12,5.08,5.18,5.26,5.35,,2.39
2007-06-13,5.08,5.13,5.2,5.28,,2.39
2007-06-14,5.1,5.16,5.23,5.3,,2.42
2007-06-15,5.05,5.1,5.16,5.26,,2.42
2007-06-18,5.01,5.07,5.15,5.26,,2.39
2007-06-19,4.94,5.0,5.09,5.2,,2.38
2007-06-20,4.97,5.05,5.14,5.24,,2.37
2007-06-21,4.98,5.06,5.16,5.28,,2.37
2007-06-22,4.92,5.02,5.14,5.25,,2.39
2007-06-25,4.87,4.97,5.09,5.2,,2.37
2007-06-26,4.9,4.99,5.1,5.22,,2.35
2007-06-27,4.91,4.97,5.09,5.2,,2.33
2007-06-28,4.96,5.02,5.12,5.22,,2.36
2007-06-29,4.87,4.92,5.03,5.12,,2.33
2007-07-01,,,,,5.26,
2007-07-02,4.86,4.9,5.0,5.09,,2.34
2007-07-03,4.89,4.95,5.05,5.14,,2.34
2007-07-04,,,,,,
2007-07-05,4.99,5.05,5.16,5.24,,2.36
2007-07-06,4.99,5.1,5.19,5.28,,2.38
2007-07-09,4.97,5.07,5.16,5.25,,2.39
2007-07-10,4.85,4.93,5.03,5.14,,2.36
2007-07-11,4.89,4.98,5.09,5.18,,2.35
2007-07-12,4.94,5.03,5.13,5.22,,2.36
2007-07-13,4.94,5.01,5.11,5.19,,2.34
2007-07-16,4.89,4.95,5.05,5.14,,2.29
2007-07-17,4.91,4.98,5.08,5.16,,2.27
2007-07-18,4.84,4.91,5.02,5.1,,2.3
2007-07-19,4.87,4.94,5.04,5.12,,2.31
2007-07-20,4.79,4.85,4.96,5.07,,2.28
2007-07-23,4.8,4.86,4.97,5.07,,2.24
2007-07-24,4.77,4.82,4.94,5.05,,2.24
2007-07-25,4.74,4.8,4.92,5.04,,2.25
2007-07-26,4.56,4.61,4.79,4.95,,2.18
2007-07-27,4.56,4.6,4.8,4.95,,2.15
2007-07-30,4.59,4.64,4.82,4.97,,2.17
2007-07-31,4.56,4.6,4.78,4.92,,2.17
2007-08-01,4.56,4.6,4.76,4.9,5.02,2.17
2007-08-02,4.59,4.62,4.77,4.91,,2.15
2007-08-03,4.46,4.52,4.71,4.87,,2.11
2007-08-06,4.46,4.52,4.72,4.89,,2.08
2007-08-07,4.56,4.6,4.77,4.92,,2.09
2007-08-08,4.64,4.69,4.84,5.01,,2.11
2007-08-09,4.49,4.58,4.79,5.02,,2.08
2007-08-10,4.47,4.59,4.81,5.03,,2.07
2007-08-13,4.46,4.57,4.78,5.01,,2.07
2007-08-14,4.39,4.51,4.73,4.99,,2.07
2007-08-15,4.27,4.41,4.69,5.0,,2.04
2007-08-16,4.08,4.26,4.6,4.92,,1.99
2007-08-17,4.18,4.35,4.68,5.0,,2.03
2007-08-20,4.11,4.32,4.64,4.98,,1.99
2007-08-21,4.05,4.27,4.6,4.95,,1.99
2007-08-22,4.15,4.34,4.63,4.96,,2.01
2007-08-23,4.2,4.36,4.62,4.93,,2.03
2007-08-24,4.3,4.42,4.63,4.88,,2.03
2007-08-27,4.28,4.39,4.6,4.87,,2.03
2007-08-28,4.13,4.25,4.53,4.86,,1.96
2007-08-29,4.14,4.31,4.57,4.88,,1.99
2007-08-30,4.08,4.21,4.51,4.83,,1.95
2007-08-31,4.15,4.25,4.54,4.83,,1.97
2007-09-01,,,,,4.94,
2007-09-03,,,,,,
2007-09-04,4.13,4.26,4.56,4.84,,1.97
2007-09-05,4.03,4.16,4.48,4.78,,1.97
2007-09-06,4.08,4.2,4.51,4.79,,1.97
2007-09-07,3.9,4.03,4.38,4.7,,1.96
2007-09-10,3.87,4.0,4.34,4.65,,1.98
2007-09-11,3.95,4.07,4.37,4.65,,2.01
2007-09-12,3.95,4.11,4.41,4.68,,2.04
2007-09-13,4.08,4.22,4.49,4.75,,2.07
2007-09-14,4.05,4.18,4.47,4.72,,2.07
2007-09-17,4.08,4.21,4.48,4.72,,2.08
2007-09-18,4.0,4.19,4.5,4.77,,2.1
2007-09-19,4.0,4.2,4.53,4.83,,2.12
2007-09-20,4.1,4.35,4.69,4.96,,2.13
2007-09-21,4.06,4.31,4.64,4.89,,2.13
2007-09-24,4.05,4.31,4.63,4.88,,2.1
2007-09-25,4.0,4.26,4.63,4.89,,2.07
2007-09-26,3.97,4.27,4.63,4.9,,2.08
2007-09-27,3.95,4.22,4.58,4.84,,2.11
2007-09-28,3.97,4.23,4.59,4.83,,2.11
2007-10-01,4.02,4.24,4.56,4.79,4.76,2.13
2007-10-02,3.98,4.2,4.54,4.77,,2.12
2007-10-03,4.02,4.24,4.55,4.79,,2.13
2007-10-04,4.0,4.22,4.54,4.77,,2.13
2007-10-05,4.08,4.33,4.65,4.87,,2.14
2007-10-08,,,,,,
2007-10-09,4.15,4.38,4.67,4.87,,2.18
2007-10-10,4.15,4.37,4.65,4.86,,2.18
2007-10-11,4.13,4.36,4.66,4.87,,2.19
2007-10-12,4.23,4.42,4.7,4.91,,2.2
2007-10-15,4.22,4.4,4.69,4.91,,2.22
2007-10-16,4.12,4.34,4.66,4.9,,2.23
2007-10-17,4.0,4.22,4.57,4.82,,2.21
2007-10-18,3.93,4.17,4.52,4.78,,2.21
2007-10-19,3.8,4.03,4.41,4.68,,2.19
2007-10-22,3.85,4.08,4.42,4.68,,2.2
2007-10-23,3.81,4.06,4.41,4.69,,2.17
2007-10-24,3.74,3.99,4.36,4.64,,2.16
2007-10-25,3.74,4.01,4.37,4.66,,2.22
2007-10-26,3.77,4.04,4.41,4.68,,2.24
2007-10-29,3.79,4.04,4.39,4.66,,2.25
2007-10-30,3.82,4.06,4.4,4.68,,2.25
2007-10-31,3.94,4.16,4.48,4.74,,2.26
2007-11-01,3.77,4.02,4.36,4.64,4.49,2.28
2007-11-02,3.66,3.93,4.31,4.61,,2.31
2007-11-05,3.69,3.96,4.35,4.63,,2.35
2007-11-06,3.7,3.99,4.38,4.66,,2.4
2007-11-07,3.61,3.92,4.34,4.67,,2.38
2007-11-08,3.47,3.81,4.28,4.67,,2.34
2007-11-09,3.42,3.77,4.23,4.61,,2.37
2007-11-12,,,,,,
2007-11-13,3.54,3.84,4.26,4.61,,2.38
2007-11-14,3.57,3.86,4.28,4.61,,2.36
2007-11-15,3.35,3.71,4.17,4.54,,2.32
2007-11-16,3.33,3.68,4.15,4.52,,2.31
2007-11-19,3.18,3.57,4.07,4.47,,2.31
2007-11-20,3.14,3.52,4.06,4.49,,2.32
2007-11-21,2.99,3.4,4.0,4.46,,2.29
2007-11-22,,,,,,
2007-11-23,3.07,3.42,4.01,4.43,,2.28
2007-11-26,2.92,3.23,3.83,4.26,,2.27
2007-11-27,3.05,3.38,3.95,4.36,,2.27
2007-11-28,3.17,3.5,4.03,4.41,,2.25
2007-11-29,3.06,3.42,3.94,4.35,,2.26
2007-11-30,3.04,3.41,3.97,4.4,,2.24
2007-12-01,,,,,4.24,
2007-12-03,2.9,3.28,3.89,4.34,,2.2
2007-12-04,2.9,3.28,3.89,4.34,,2.17
2007-12-05,2.9,3.28,3.92,4.39,,2.13
2007-12-06,3.03,3.39,4.02,4.49,,2.14
2007-12-07,3.12,3.51,4.12,4.58,,2.14
2007-12-10,3.17,3.54,4.15,4.6,,2.14
2007-12-11,2.94,3.32,3.98,4.47,,2.1
2007-12-12,3.07,3.41,4.05,4.51,,2.15
2007-12-13,3.21,3.54,4.18,4.61,,2.19
2007-12-14,3.31,3.63,4.24,4.66,,2.24
2007-12-17,3.24,3.57,4.2,4.62,,2.25
2007-12-18,3.19,3.53,4.14,4.55,,2.26
2007-12-19,3.12,3.46,4.06,4.47,,2.25
2007-12-20,3.09,3.45,4.04,4.46,,2.23
2007-12-21,3.19,3.58,4.18,4.58,,2.26
2007-12-24,3.24,3.65,4.23,4.62,,2.28
2007-12-25,,,,,,
2007-12-26,3.31,3.72,4.3,4.68,,2.29
2007-12-27,3.24,3.64,4.21,4.61,,2.33
2007-12-28,3.12,3.52,4.11,4.51,,2.29
2007-12-31,3.05,3.45,4.04,4.45,,2.27
2008-01-01,,,,,3.94,
2008-01-02,2.88,3.28,3.91,4.35,,2.28
2008-01-03,2.83,3.26,3.91,4.37,,2.28
2008-01-04,2.74,3.18,3.88,4.36,,2.25
2008-01-07,2.76,3.16,3.86,4.34,,2.22
2008-01-08,2.76,3.16,3.86,4.35,,2.21
2008-01-09,2.69,3.1,3.82,4.32,,2.16
2008-01-10,2.71,3.16,3.91,4.44,,2.12
2008-01-11,2.59,3.06,3.82,4.39,,2.15
2008-01-14,2.58,3.08,3.81,4.37,,2.19
2008-01-15,2.53,3.0,3.72,4.28,,2.16
2008-01-16,2.51,3.0,3.74,4.32,,2.11
2008-01-17,2.44,2.9,3.66,4.25,,2.06
2008-01-18,2.36,2.86,3.66,4.28,,2.04
2008-01-21,,,,,,
2008-01-22,2.08,2.64,3.52,4.23,,1.97
2008-01-23,2.09,2.64,3.51,4.23,,1.92
2008-01-24,2.25,2.85,3.68,4.36,,1.99
2008-01-25,2.23,2.81,3.61,4.28,,2.05
2008-01-28,2.2,2.8,3.61,4.29,,2.05
2008-01-29,2.29,2.87,3.69,4.34,,2.1
2008-01-30,2.3,2.96,3.78,4.44,,2.12
2008-01-31,2.17,2.82,3.67,4.35,,2.15
2008-02-01,2.09,2.75,3.62,4.32,2.98,2.09
2008-02-04,2.08,2.78,3.68,4.37,,2.04
2008-02-05,1.93,2.66,3.61,4.33,,1.98
2008-02-06,1.96,2.67,3.61,4.37,,1.96
2008-02-07,1.99,2.79,3.74,4.51,,1.99
2008-02-08,1.93,2.69,3.64,4.43,,2.02
2008-02-11,1.93,2.67,3.62,4.41,,2.05
2008-02-12,1.94,2.71,3.66,4.46,,2.06
2008-02-13,1.91,2.71,3.7,4.52,,2.03
2008-02-14,1.93,2.81,3.85,4.67,,2.03
2008-02-15,1.91,2.76,3.76,4.58,,2.08
2008-02-18,,,,,,
2008-02-19,2.06,2.93,3.89,4.66,,2.15
2008-02-20,2.14,3.02,3.93,4.65,,2.25
2008-02-21,1.98,2.8,3.77,4.54,,2.17
2008-02-22,1.98,2.81,3.79,4.58,,2.17
2008-02-25,2.13,2.98,3.91,4.67,,2.27
2008-02-26,2.04,2.92,3.88,4.66,,2.32
2008-02-27,2.01,2.89,3.85,4.65,,2.32
2008-02-28,1.87,2.73,3.71,4.55,,2.34
2008-02-29,1.65,2.5,3.53,4.41,,2.3
2008-03-01,,,,,2.61,
2008-03-03,1.61,2.48,3.54,4.42,,2.29
2008-03-04,1.65,2.53,3.63,4.52,,2.33
2008-03-05,1.66,2.59,3.7,4.6,,2.36
2008-03-06,1.53,2.5,3.62,4.57,,2.37
2008-03-07,1.53,2.45,3.56,4.55,,2.37
2008-03-10,1.47,2.37,3.46,4.45,,2.36
2008-03-11,1.74,2.61,3.6,4.53,,2.41
2008-03-12,1.63,2.49,3.49,4.4,,2.37
2008-03-13,1.63,2.53,3.56,4.47,,2.38
2008-03-14,1.47,2.37,3.44,4.35,,2.25
2008-03-17,1.35,2.23,3.34,4.29,,2.1
2008-03-18,1.58,2.42,3.48,4.35,,2.21
2008-03-19,1.54,2.36,3.38,4.22,,2.14
2008-03-20,1.59,2.36,3.34,4.17,,2.14
2008-03-21,,,,,,
2008-03-24,1.84,2.64,3.56,4.33,,2.17
2008-03-25,1.79,2.61,3.51,4.3,,2.13
2008-03-26,1.71,2.55,3.51,4.33,,2.13
2008-03-27,1.73,2.61,3.56,4.38,,2.21
2008-03-28,1.67,2.51,3.47,4.33,,2.21
2008-03-31,1.62,2.46,3.45,4.3,,2.19
2008-04-01,1.8,2.65,3.57,4.4,2.28,2.21
2008-04-02,1.88,2.72,3.6,4.38,,2.21
2008-04-03,1.91,2.75,3.61,4.4,,2.21
2008-04-04,1.83,2.63,3.5,4.32,,2.18
2008-04-07,1.95,2.75,3.57,4.36,,2.23
2008-04-08,1.87,2.72,3.58,4.37,,2.19
2008-04-09,1.77,2.59,3.49,4.31,,2.17
2008-04-10,1.84,2.66,3.55,4.34,,2.19
2008-04-11,1.76,2.57,3.49,4.3,,2.17
2008-04-14,1.78,2.6,3.53,4.35,,2.17
2008-04-15,1.84,2.68,3.6,4.42,,2.2
2008-04-16,1.98,2.82,3.72,4.54,,2.22
2008-04-17,2.13,2.9,3.75,4.54,,2.22
2008-04-18,2.19,2.95,3.77,4.51,,2.24
2008-04-21,2.2,2.95,3.75,4.48,,2.25
2008-04-22,2.24,2.96,3.74,4.46,,2.24
2008-04-23,2.22,2.98,3.77,4.49,,2.25
2008-04-24,2.41,3.15,3.87,4.56,,2.26
2008-04-25,2.44,3.2,3.91,4.61,,2.31
2008-04-28,2.36,3.14,3.86,4.57,,2.3
2008-04-29,2.35,3.11,3.85,4.55,,2.29
2008-04-30,2.29,3.03,3.77,4.49,,2.26
2008-05-01,2.37,3.06,3.78,4.49,1.98,2.27
2008-05-02,2.47,3.18,3.89,4.57,,2.32
2008-05-05,2.42,3.14,3.88,4.58,,2.29
2008-05-06,2.38,3.15,3.93,4.64,,2.31
2008-05-07,2.31,3.09,3.87,4.61,,2.29
2008-05-08,2.25,2.99,3.79,4.5,,2.3
2008-05-09,2.25,2.98,3.77,4.53,,2.32
2008-05-12,2.3,3.0,3.78,4.53,,2.3
2008-05-13,2.47,3.17,3.9,4.62,,2.32
2008-05-14,2.53,3.22,3.92,4.63,,2.36
2008-05-15,2.45,3.1,3.83,4.56,,2.35
2008-05-16,2.47,3.12,3.85,4.58,,2.37
2008-05-19,2.42,3.09,3.83,4.56,,2.4
2008-05-20,2.34,3.02,3.78,4.53,,2.42
2008-05-21,2.41,3.09,3.81,4.55,,2.47
2008-05-22,2.56,3.24,3.92,4.63,,2.47
2008-05-23,2.46,3.15,3.85,4.57,,2.42
2008-05-26,,,,,,
2008-05-27,2.55,3.25,3.93,4.65,,2.4
2008-05-28,2.62,3.36,4.03,4.71,,2.39
2008-05-29,2.67,3.41,4.08,4.76,,2.4
2008-05-30,2.66,3.41,4.06,4.72,,2.4
2008-06-01,,,,,2.0,
2008-06-02,2.51,3.28,3.98,4.68,,2.4
2008-06-03,2.45,3.21,3.92,4.63,,2.36
2008-06-04,2.47,3.26,3.98,4.71,,2.32
2008-06-05,2.52,3.34,4.06,4.75,,2.37
2008-06-06,2.4,3.2,3.94,4.65,,2.45
2008-06-09,2.73,3.41,4.02,4.64,,2.48
2008-06-10,2.91,3.54,4.11,4.7,,2.48
2008-06-11,2.83,3.49,4.1,4.72,,2.51
2008-06-12,3.03,3.68,4.23,4.77,,2.54
2008-06-13,3.05,3.73,4.27,4.79,,2.56
2008-06-16,3.02,3.73,4.25,4.77,,2.58
2008-06-17,2.94,3.66,4.23,4.78,,2.55
2008-06-18,2.89,3.57,4.16,4.72,,2.57
2008-06-19,2.99,3.67,4.22,4.76,,2.55
2008-06-20,2.88,3.57,4.16,4.71,,2.53
2008-06-23,2.98,3.65,4.19,4.71,,2.56
2008-06-24,2.87,3.52,4.1,4.65,,2.57
2008-06-25,2.82,3.54,4.12,4.65,,2.57
2008-06-26,2.68,3.44,4.07,4.62,,2.64
2008-06-27,2.65,3.36,3.99,4.53,,2.62
2008-06-30,2.63,3.34,3.99,4.53,,2.63
2008-07-01,2.63,3.33,4.01,4.55,2.01,2.66
2008-07-02,2.6,3.31,3.99,4.51,,2.7
2008-07-03,2.54,3.28,3.99,4.53,,2.72
2008-07-04,,,,,,
2008-07-07,2.47,3.23,3.95,4.51,,2.63
2008-07-08,2.47,3.19,3.91,4.46,,2.52
2008-07-09,2.41,3.11,3.85,4.42,,2.54
2008-07-10,2.44,3.1,3.83,4.42,,2.57
2008-07-11,2.59,3.27,3.96,4.52,,2.6
2008-07-14,2.47,3.2,3.9,4.47,,2.58
2008-07-15,2.39,3.12,3.87,4.48,,2.55
2008-07-16,2.44,3.2,3.97,4.59,,2.56
2008-07-17,2.58,3.35,4.07,4.65,,2.54
2008-07-18,2.66,3.42,4.11,4.66,,2.5
2008-07-21,2.66,3.41,4.09,4.64,,2.47
2008-07-22,2.74,3.48,4.14,4.67,,2.42
2008-07-23,2.81,3.51,4.16,4.69,,2.29
2008-07-24,2.61,3.37,4.03,4.6,,2.28
2008-07-25,2.7,3.45,4.13,4.69,,2.24
2008-07-28,2.59,3.34,4.06,4.63,,2.25
2008-07-29,2.65,3.39,4.09,4.64,,2.18
2008-07-30,2.64,3.36,4.07,4.64,,2.22
2008-07-31,2.52,3.25,3.99,4.59,,2.16
2008-08-01,2.51,3.23,3.97,4.57,2.0,2.17
2008-08-04,2.53,3.23,3.98,4.58,,2.14
2008-08-05,2.54,3.28,4.04,4.63,,2.1
2008-08-06,2.56,3.3,4.06,4.68,,2.08
2008-08-07,2.43,3.16,3.92,4.56,,2.09
2008-08-08,2.51,3.21,3.94,4.55,,2.04
2008-08-11,2.56,3.27,3.99,4.61,,2.01
2008-08-12,2.45,3.16,3.91,4.55,,1.99
2008-08-13,2.5,3.21,3.94,4.57,,2.01
2008-08-14,2.45,3.15,3.89,4.52,,2.02
2008-08-15,2.4,3.11,3.84,4.47,,1.95
2008-08-18,2.35,3.07,3.82,4.44,,1.92
2008-08-19,2.32,3.07,3.83,4.47,,1.92
2008-08-20,2.25,3.0,3.79,4.43,,1.94
2008-08-21,2.33,3.08,3.84,4.46,,2.02
2008-08-22,2.42,3.14,3.87,4.46,,1.94
2008-08-25,2.33,3.04,3.79,4.4,,1.88
2008-08-26,2.35,3.06,3.79,4.4,,1.9
2008-08-27,2.31,3.02,3.77,4.38,,1.92
2008-08-28,2.37,3.09,3.79,4.38,,1.94
2008-08-29,2.36,3.1,3.83,4.43,,1.89
2008-09-01,,,,,1.81,
2008-09-02,2.26,3.0,3.74,4.36,,1.72
2008-09-03,2.26,2.95,3.71,4.32,,1.66
2008-09-04,2.2,2.87,3.64,4.27,,1.59
2008-09-05,2.23,2.91,3.66,4.27,,1.6
2008-09-08,2.3,2.96,3.66,4.26,,1.62
2008-09-09,2.23,2.9,3.62,4.2,,1.52
2008-09-10,2.22,2.91,3.65,4.23,,1.52
2008-09-11,2.18,2.87,3.64,4.2,,1.51
2008-09-12,2.23,2.97,3.74,4.32,,1.5
2008-09-15,1.78,2.59,3.47,4.12,,1.23
2008-09-16,1.89,2.64,3.48,4.08,,1.03
2008-09-17,1.64,2.52,3.41,4.08,,1.04
2008-09-18,1.78,2.67,3.54,4.14,,1.02
2008-09-19,2.16,3.01,3.78,4.36,,1.37
2008-09-22,2.13,3.04,3.83,4.41,,1.44
2008-09-23,2.11,3.03,3.85,4.43,,1.25
2008-09-24,2.03,2.91,3.8,4.4,,1.09
2008-09-25,2.16,3.09,3.88,4.4,,1.18
2008-09-26,2.11,3.05,3.85,4.36,,1.15
2008-09-29,1.7,2.7,3.61,4.13,,0.94
2008-09-30,2.0,2.98,3.85,4.31,,0.97
2008-10-01,1.82,2.87,3.77,4.22,0.97,0.95
2008-10-02,1.62,2.68,3.66,4.16,,0.93
2008-10-03,1.6,2.64,3.63,4.11,,0.96
2008-10-06,1.43,2.45,3.48,3.99,,0.75
2008-10-07,1.47,2.45,3.5,4.01,,0.62
2008-10-08,1.65,2.7,3.72,4.09,,0.43
2008-10-09,1.65,2.79,3.84,4.14,,0.47
2008-10-10,1.62,2.77,3.89,4.15,,0.2
2008-10-13,,,,,,
2008-10-14,1.82,3.01,4.08,4.27,,0.24
2008-10-15,1.64,2.9,4.04,4.25,,0.14
2008-10-16,1.61,2.84,3.99,4.25,,-0.04
2008-10-17,1.64,2.83,3.98,4.32,,0.04
2008-10-20,1.71,2.82,3.91,4.26,,0.09
2008-10-21,1.58,2.63,3.76,4.2,,-0.12
2008-10-22,1.53,2.56,3.65,4.07,,-0.24
2008-10-23,1.54,2.57,3.63,3.99,,-0.39
2008-10-24,1.57,2.64,3.76,4.11,,-0.8
2008-10-27,1.59,2.67,3.79,4.12,,-1.07
2008-10-28,1.65,2.75,3.89,4.19,,-1.04
2008-10-29,1.58,2.77,3.93,4.26,,-0.96
2008-10-30,1.59,2.84,4.0,4.3,,-0.81
2008-10-31,1.56,2.8,4.01,4.35,,-0.96
2008-11-01,,,,,0.39,
2008-11-03,1.45,2.71,3.96,4.33,,-0.95
2008-11-04,1.39,2.56,3.81,4.2,,-0.89
2008-11-05,1.36,2.5,3.73,4.13,,-0.9
